latitude;longitude;altitude;slope;dvdone;dvrest;kmdone;kmto;cpnumero;cptype;sumcategory
43.299236;-1.866131;47;6;2428;783;171.74;37.2;;;
43.299231;-1.865886;49;6;2429;782;171.76;37.18;;;
43.299228;-1.865639;49;5;2430;781;171.78;37.16;;;
43.299228;-1.865392;50;5;2431;780;171.8;37.14;;;
43.299225;-1.865144;51;5;2432;779;171.82;37.12;;;
43.299225;-1.8649;53;4;2433;778;171.84;37.1;;;
43.299222;-1.864653;54;4;2433;778;171.86;37.08;;;
43.299222;-1.864406;54;3;2434;777;171.88;37.06;;;
43.299222;-1.864161;54;3;2435;776;171.9;37.04;;;
43.299225;-1.863914;55;4;2436;775;171.92;37.02;;;
43.299231;-1.863667;55;4;2437;774;171.94;37;;;
43.299233;-1.863419;56;5;2439;772;171.96;36.98;;;
43.299239;-1.863175;57;5;2440;771;171.98;36.96;;;
43.299242;-1.862928;59;6;2442;769;172;36.94;;;
43.299247;-1.862681;60;6;2443;768;172.02;36.92;;;
43.29925;-1.862436;61;7;2445;766;172.04;36.9;;;
43.299386;-1.862283;64;7;2446;765;172.06;36.88;;;
43.299564;-1.862256;67;8;2448;763;172.08;36.86;;;
43.299725;-1.862358;68;8;2449;762;172.1;36.84;;;
43.299886;-1.862467;69;9;2451;760;172.12;36.82;;;
43.30005;-1.862569;69;10;2452;759;172.14;36.8;;;
43.300183;-1.862544;70;10;2454;757;172.16;36.78;;;
43.300275;-1.862333;73;11;2455;756;172.18;36.76;;;
43.300358;-1.862114;75;12;2457;754;172.2;36.74;77;;
43.300431;-1.861889;79;11;2458;753;172.22;36.72;;;
43.300469;-1.861647;81;10;2459;752;172.24;36.7;;;
43.30045;-1.861406;83;10;2460;751;172.26;36.68;;;
43.300406;-1.861167;85;9;2461;750;172.28;36.66;;;
43.30035;-1.860931;85;8;2462;749;172.3;36.64;;;
43.300292;-1.860697;86;6;2463;748;172.32;36.62;;;
43.300239;-1.860464;88;4;2464;747;172.34;36.6;;;
43.300186;-1.860228;90;3;2466;745;172.36;36.58;;;
43.300128;-1.859994;90;1;2467;744;172.38;36.56;;;
43.300058;-1.859767;90;-1;2468;743;172.4;36.54;;;
43.299969;-1.859553;90;0;2469;742;172.42;36.52;;;
43.299858;-1.859358;90;0;2470;741;172.44;36.5;;;
43.299725;-1.859197;89;1;2470;741;172.46;36.48;;;
43.299578;-1.859056;91;1;2470;741;172.48;36.46;;;
43.299417;-1.858942;93;2;2470;741;172.5;36.44;;;
43.299256;-1.858836;94;1;2470;741;172.52;36.42;;;
43.299092;-1.858728;95;-1;2470;741;172.54;36.4;;;
43.298931;-1.858619;87;-2;2470;741;172.56;36.38;;;
43.298775;-1.858497;87;-4;2470;741;172.58;36.36;;;
43.298622;-1.858369;84;-5;2470;741;172.6;36.34;;;
43.298472;-1.858231;85;-3;2470;741;172.62;36.32;;;
43.298328;-1.858086;87;-2;2470;741;172.64;36.3;;;
43.298192;-1.857922;85;0;2470;741;172.66;36.28;;;
43.298075;-1.857736;85;1;2470;741;172.68;36.26;;;
43.297981;-1.857525;87;3;2470;741;172.7;36.24;;;
43.297925;-1.857292;86;3;2471;740;172.72;36.22;;;
43.297911;-1.857047;88;4;2471;740;172.74;36.2;;;
43.297925;-1.856803;89;4;2471;740;172.76;36.18;;;
43.297944;-1.856558;90;5;2472;739;172.78;36.16;;;
43.297978;-1.856314;91;5;2472;739;172.8;36.14;;;
43.298044;-1.856086;92;4;2473;738;172.82;36.12;;;
43.298136;-1.855875;93;2;2473;738;172.84;36.1;;;
43.298244;-1.855678;95;1;2473;738;172.86;36.08;;;
43.298369;-1.8555;95;-1;2474;737;172.88;36.06;;;
43.298517;-1.855361;94;-2;2474;737;172.9;36.04;;;
43.298681;-1.855256;94;-3;2475;736;172.92;36.02;;;
43.29885;-1.855181;92;-4;2475;736;172.94;36;;;
43.299025;-1.855114;87;-4;2476;735;172.96;35.98;;;
43.299192;-1.855025;82;-5;2476;735;172.98;35.96;;;
43.29935;-1.854911;82;-6;2477;734;173;35.94;;;
43.299497;-1.854769;84;-2;2477;734;173.02;35.92;;;
43.299642;-1.854619;88;1;2478;733;173.04;35.9;;;
43.299794;-1.854489;86;5;2478;733;173.06;35.88;;;
43.299961;-1.8544;91;8;2479;732;173.08;35.86;;;
43.300139;-1.854358;92;12;2479;732;173.1;35.84;;;
43.300314;-1.854306;95;10;2480;731;173.12;35.82;;;
43.300461;-1.854172;97;9;2481;730;173.14;35.8;;;
43.300531;-1.85395;98;7;2481;730;173.16;35.78;;;
43.300536;-1.853703;98;6;2482;729;173.18;35.76;;;
43.300542;-1.853456;99;4;2483;728;173.2;35.74;;;
43.300586;-1.853219;99;4;2485;726;173.22;35.72;;;
43.300731;-1.853081;102;5;2486;725;173.24;35.7;;;
43.300903;-1.853017;101;5;2488;723;173.26;35.68;;;
43.301078;-1.852953;104;6;2490;721;173.28;35.66;;;
43.301253;-1.852892;103;6;2492;719;173.3;35.64;;;
43.301428;-1.852833;105;7;2493;718;173.32;35.62;;;
43.3016;-1.852772;108;9;2495;716;173.34;35.6;;;
43.301778;-1.852719;109;10;2497;714;173.36;35.58;;;
43.301956;-1.852683;110;12;2499;712;173.38;35.56;;;
43.302133;-1.852667;112;13;2500;711;173.4;35.54;;;
43.302314;-1.852661;119;11;2502;709;173.42;35.52;;;
43.302494;-1.852644;121;9;2504;707;173.44;35.5;;;
43.302672;-1.852606;123;8;2505;706;173.46;35.48;;;
43.302842;-1.852528;122;6;2505;706;173.48;35.46;;;
43.303006;-1.852422;122;4;2506;705;173.5;35.44;;;
43.303136;-1.852258;123;3;2506;705;173.52;35.42;;;
43.303225;-1.852044;125;2;2507;704;173.54;35.4;;;
43.30325;-1.8518;126;0;2507;704;173.56;35.38;;;
43.30325;-1.851556;126;-1;2508;703;173.58;35.36;;;
43.303258;-1.851308;126;-2;2508;703;173.6;35.34;;;
43.303292;-1.851067;125;0;2509;702;173.62;35.32;;;
43.303339;-1.850831;124;2;2510;701;173.64;35.3;;;
43.303428;-1.850614;125;4;2510;701;173.66;35.28;;;
43.303547;-1.850433;129;6;2511;700;173.68;35.26;;;
43.303697;-1.8503;128;8;2512;699;173.7;35.24;;;
43.303856;-1.850178;131;8;2514;697;173.72;35.22;;;
43.304017;-1.850072;130;9;2515;696;173.74;35.2;;;
43.304181;-1.849967;132;9;2517;694;173.76;35.18;;;
43.304344;-1.849861;137;10;2519;692;173.78;35.16;;;
43.304506;-1.849756;138;10;2520;691;173.8;35.14;;;
43.304664;-1.849636;140;10;2522;689;173.82;35.12;;;
43.304803;-1.849481;141;9;2524;687;173.84;35.1;;;
43.304922;-1.8493;141;9;2525;686;173.86;35.08;;;
43.305028;-1.849097;141;8;2527;684;173.88;35.06;;;
43.305131;-1.848897;144;8;2529;682;173.9;35.04;;;
43.305231;-1.848689;146;8;2530;681;173.92;35.02;;;
43.305328;-1.848483;149;8;2532;679;173.94;35;;;
43.305433;-1.848283;149;7;2533;678;173.96;34.98;;;
43.305539;-1.848083;149;7;2534;677;173.98;34.96;;;
43.305647;-1.847889;150;7;2535;676;174;34.94;;;
43.305772;-1.847711;152;7;2536;675;174.02;34.92;;;
43.3059;-1.847539;155;7;2537;674;174.04;34.9;;;
43.306047;-1.847394;157;7;2538;673;174.06;34.88;;;
43.306211;-1.847297;159;7;2539;672;174.08;34.86;;;
43.306381;-1.847211;161;7;2540;671;174.1;34.84;;;
43.306547;-1.847122;162;5;2541;670;174.12;34.82;78;summit;4
43.306717;-1.847036;163;4;2542;669;174.14;34.8;;;
43.306886;-1.846947;162;2;2543;668;174.16;34.78;;;
43.307056;-1.846867;160;1;2544;667;174.18;34.76;;;
43.307225;-1.846783;161;-1;2544;667;174.2;34.74;;;
43.307394;-1.846697;161;0;2544;667;174.22;34.72;;;
43.307561;-1.846606;161;1;2544;667;174.24;34.7;;;
43.307719;-1.846494;162;3;2544;667;174.26;34.68;;;
43.307878;-1.846369;163;4;2544;667;174.28;34.66;;;
43.308033;-1.84625;164;5;2544;667;174.3;34.64;;;
43.308186;-1.846122;166;3;2545;666;174.32;34.62;;;
43.308336;-1.845981;166;1;2545;666;174.34;34.6;;;
43.308458;-1.845803;166;-1;2545;666;174.36;34.58;;;
43.308553;-1.845594;165;-3;2545;666;174.38;34.56;;;
43.308642;-1.845378;163;-5;2545;666;174.4;34.54;;;
43.308722;-1.845158;161;-4;2545;666;174.42;34.52;;;
43.308806;-1.844939;161;-3;2545;666;174.44;34.5;79;;
43.308889;-1.844722;162;-2;2545;666;174.46;34.48;;;
43.308975;-1.844506;161;-1;2545;666;174.48;34.46;;;
43.309061;-1.844289;159;0;2545;666;174.5;34.44;;;
43.309144;-1.844069;159;0;2545;666;174.52;34.42;;;
43.309228;-1.843853;162;0;2545;666;174.54;34.4;;;
43.309311;-1.843633;162;0;2545;666;174.56;34.38;;;
43.309392;-1.843414;161;0;2545;666;174.58;34.36;;;
43.309461;-1.843186;161;0;2545;666;174.6;34.34;;;
43.309389;-1.843;162;-1;2545;666;174.62;34.32;;;
43.309525;-1.842897;162;-1;2545;666;174.64;34.3;;;
43.309639;-1.842753;162;-2;2545;666;174.66;34.28;;;
43.309736;-1.842544;159;-2;2545;666;174.68;34.26;;;
43.309822;-1.842331;158;-3;2545;666;174.7;34.24;;;
43.309906;-1.842111;159;-2;2545;666;174.72;34.22;;;
43.309989;-1.841892;159;-1;2545;666;174.74;34.2;;;
43.3101;-1.8417;159;0;2545;666;174.76;34.18;;;
43.310261;-1.841589;161;1;2545;666;174.78;34.16;;;
43.310428;-1.841497;160;2;2545;666;174.8;34.14;;;
43.310597;-1.841411;162;1;2546;665;174.82;34.12;;;
43.310764;-1.841319;162;0;2546;665;174.84;34.1;;;
43.310928;-1.841222;162;0;2546;665;174.86;34.08;;;
43.311086;-1.841106;163;-1;2546;665;174.88;34.06;;;
43.311242;-1.840981;162;-2;2546;665;174.9;34.04;;;
43.311394;-1.840847;159;-1;2546;665;174.92;34.02;;;
43.311547;-1.840717;160;-1;2546;665;174.94;34;;;
43.311708;-1.840611;159;0;2546;665;174.96;33.98;;;
43.311883;-1.84055;161;0;2546;665;174.98;33.96;;;
43.312061;-1.840522;160;1;2546;665;175;33.94;;;
43.312242;-1.840519;160;-1;2546;665;175.02;33.92;;;
43.312422;-1.840517;160;-2;2546;665;175.04;33.9;;;
43.3126;-1.840489;159;-4;2546;665;175.06;33.88;;;
43.312775;-1.840422;157;-5;2546;665;175.08;33.86;;;
43.312939;-1.840325;156;-7;2546;665;175.1;33.84;;;
43.313089;-1.840192;154;-8;2546;665;175.12;33.82;;;
43.313233;-1.840044;152;-8;2546;665;175.14;33.8;;;
43.313381;-1.8399;152;-9;2546;665;175.16;33.78;;;
43.313525;-1.839756;149;-9;2546;665;175.18;33.76;;;
43.313669;-1.839608;148;-10;2546;665;175.2;33.74;;;
43.313817;-1.839464;145;-9;2546;665;175.22;33.72;;;
43.313961;-1.839319;144;-7;2546;665;175.24;33.7;;;
43.314108;-1.839172;143;-6;2546;665;175.26;33.68;;;
43.314253;-1.839028;141;-4;2546;665;175.28;33.66;;;
43.314397;-1.838881;141;-3;2546;665;175.3;33.64;;;
43.314533;-1.838719;141;-4;2546;665;175.32;33.62;;;
43.314656;-1.838539;141;-5;2546;665;175.34;33.6;;;
43.314772;-1.83835;139;-6;2546;665;175.36;33.58;;;
43.314886;-1.838161;137;-7;2546;665;175.38;33.56;;;
43.315;-1.837969;135;-8;2546;665;175.4;33.54;;;
43.315117;-1.837781;130;-8;2546;665;175.42;33.52;;;
43.315233;-1.837594;130;-8;2546;665;175.44;33.5;;;
43.31535;-1.837406;131;-8;2546;665;175.46;33.48;;;
43.315467;-1.837217;126;-8;2546;665;175.48;33.46;;;
43.315578;-1.837022;122;-8;2546;665;175.5;33.44;;;
43.315692;-1.836833;121;-6;2546;665;175.52;33.42;;;
43.315806;-1.836644;123;-5;2546;665;175.54;33.4;;;
43.315922;-1.836456;124;-3;2546;665;175.56;33.38;;;
43.316042;-1.836269;124;-2;2546;665;175.58;33.36;;;
43.316156;-1.836081;124;0;2546;665;175.6;33.34;;;
43.316269;-1.835889;120;0;2546;665;175.62;33.32;;;
43.316383;-1.835697;122;0;2546;665;175.64;33.3;;;
43.316497;-1.835506;123;-1;2546;665;175.66;33.28;;;
43.316611;-1.835314;119;-1;2546;665;175.68;33.26;;;
43.316703;-1.835103;120;-1;2546;665;175.7;33.24;;;
43.316756;-1.834867;125;-4;2546;665;175.72;33.22;;;
43.316786;-1.834625;124;-7;2546;665;175.74;33.2;;;
43.316819;-1.834383;121;-10;2546;665;175.76;33.18;;;
43.316858;-1.834142;117;-13;2546;665;175.78;33.16;;;
43.316906;-1.833903;113;-16;2546;665;175.8;33.14;;;
43.316956;-1.833667;110;-14;2546;665;175.82;33.12;;;
43.317006;-1.833431;108;-13;2546;665;175.84;33.1;;;
43.317058;-1.833194;106;-11;2546;665;175.86;33.08;;;
43.317114;-1.832958;104;-10;2546;665;175.88;33.06;;;
43.317169;-1.832725;104;-8;2546;665;175.9;33.04;;;
43.317222;-1.832489;102;-8;2546;665;175.92;33.02;;;
43.317283;-1.832258;100;-8;2546;665;175.94;33;;;
43.317347;-1.832028;98;-7;2546;665;175.96;32.98;;;
43.317419;-1.831803;96;-7;2546;665;175.98;32.96;;;
43.317494;-1.831578;96;-7;2546;665;176;32.94;;;
43.317575;-1.831356;99;-6;2546;665;176.02;32.92;;;
43.317656;-1.831136;95;-5;2546;665;176.04;32.9;;;
43.317747;-1.830925;90;-3;2546;665;176.06;32.88;;;
43.317872;-1.830747;94;-2;2546;665;176.08;32.86;;;
43.318014;-1.830597;93;-1;2546;665;176.1;32.84;;;
43.318167;-1.830469;90;-3;2546;665;176.12;32.82;;;
43.318333;-1.830372;90;-4;2546;665;176.14;32.8;;;
43.318497;-1.830272;90;-6;2546;665;176.16;32.78;;;
43.318647;-1.830136;90;-7;2546;665;176.18;32.76;;;
43.318764;-1.82995;91;-9;2546;665;176.2;32.74;;;
43.318858;-1.829742;87;-9;2546;665;176.22;32.72;;;
43.318939;-1.829522;84;-10;2546;665;176.24;32.7;;;
43.319025;-1.829303;80;-10;2546;665;176.26;32.68;;;
43.319133;-1.829108;81;-11;2546;665;176.28;32.66;;;
43.319286;-1.828986;78;-11;2546;665;176.3;32.64;;;
43.319461;-1.828922;75;-8;2546;665;176.32;32.62;;;
43.319639;-1.828889;73;-5;2546;665;176.34;32.6;;;
43.319817;-1.828861;71;-2;2546;665;176.36;32.58;;;
43.319997;-1.828836;71;1;2546;665;176.38;32.56;;;
43.320175;-1.828808;73;4;2546;665;176.4;32.54;;;
43.320356;-1.828783;73;5;2546;665;176.42;32.52;;;
43.320533;-1.828758;75;7;2546;665;176.44;32.5;;;
43.320714;-1.828733;76;8;2546;665;176.46;32.48;;;
43.320892;-1.828706;81;10;2546;665;176.48;32.46;;;
43.321069;-1.828664;84;11;2546;665;176.5;32.44;;;
43.321242;-1.828594;84;6;2546;665;176.52;32.42;;;
43.321403;-1.828489;86;1;2546;665;176.54;32.4;;;
43.321544;-1.828339;86;-3;2546;665;176.56;32.38;;;
43.321669;-1.828161;86;-8;2546;665;176.58;32.36;;;
43.321789;-1.827975;85;-13;2546;665;176.6;32.34;;;
43.321906;-1.827789;82;-12;2546;665;176.62;32.32;;;
43.322025;-1.827603;77;-12;2546;665;176.64;32.3;;;
43.322144;-1.827417;69;-11;2546;665;176.66;32.28;;;
43.322264;-1.827233;67;-11;2546;665;176.68;32.26;;;
43.322383;-1.82705;65;-10;2546;665;176.7;32.24;;;
43.322506;-1.826869;64;-9;2546;665;176.72;32.22;;;
43.322631;-1.826689;63;-8;2546;665;176.74;32.2;;;
43.322753;-1.826508;61;-8;2546;665;176.76;32.18;;;
43.322872;-1.826328;58;-7;2546;665;176.78;32.16;;;
43.322994;-1.826147;56;-6;2546;665;176.8;32.14;;;
43.323117;-1.825964;54;-6;2546;665;176.82;32.12;;;
43.323236;-1.825781;57;-6;2546;665;176.84;32.1;;;
43.323358;-1.825597;56;-7;2546;665;176.86;32.08;;;
43.323478;-1.825411;54;-7;2546;665;176.88;32.06;;;
43.323594;-1.825225;53;-7;2546;665;176.9;32.04;;;
43.323711;-1.825039;51;-7;2546;665;176.92;32.02;;;
43.323831;-1.824853;50;-7;2546;665;176.94;32;;;
43.323944;-1.824664;50;-6;2546;665;176.96;31.98;;;
43.324061;-1.824475;47;-6;2546;665;176.98;31.96;;;
43.324178;-1.824286;46;-6;2546;665;177;31.94;;;
43.324292;-1.824097;45;-6;2546;665;177.02;31.92;;;
43.324406;-1.823906;44;-5;2546;665;177.04;31.9;;;
43.324508;-1.823703;44;-5;2546;665;177.06;31.88;;;
43.324606;-1.823494;43;-4;2546;665;177.08;31.86;;;
43.324706;-1.823292;44;-4;2546;665;177.1;31.84;;;
43.324847;-1.823142;42;-6;2546;665;177.12;31.82;;;
43.325022;-1.823094;40;-8;2546;665;177.14;31.8;;;
43.325203;-1.823089;38;-9;2546;665;177.16;31.78;;;
43.325383;-1.823075;34;-11;2546;665;177.18;31.76;;;
43.325556;-1.823017;33;-13;2546;665;177.2;31.74;;;
43.325717;-1.822903;29;-11;2546;665;177.22;31.72;;;
43.32585;-1.822739;27;-9;2546;665;177.24;31.7;;;
43.325972;-1.822558;26;-7;2546;665;177.26;31.68;;;
43.326089;-1.822372;25;-5;2546;665;177.28;31.66;;;
43.3262;-1.822178;25;-3;2546;665;177.3;31.64;;;
43.326314;-1.821986;25;-2;2546;665;177.32;31.62;;;
43.326428;-1.821794;24;-1;2546;665;177.34;31.6;;;
43.326539;-1.821603;24;-1;2546;665;177.36;31.58;;;
43.326611;-1.821411;24;0;2546;665;177.38;31.56;;;
43.326553;-1.821192;24;1;2546;665;177.4;31.54;;;
43.326661;-1.821008;24;0;2546;665;177.42;31.52;;;
43.326831;-1.821064;25;-1;2546;665;177.44;31.5;;;
43.326875;-1.821292;25;-1;2546;665;177.46;31.48;;;
43.326975;-1.821483;26;-2;2546;665;177.48;31.46;;;
43.327103;-1.821656;25;-3;2546;665;177.5;31.44;;;
43.327244;-1.821808;24;-4;2546;665;177.52;31.42;;;
43.327386;-1.821958;21;-4;2546;665;177.54;31.4;;;
43.327531;-1.822108;22;-5;2546;665;177.56;31.38;;;
43.327664;-1.822272;18;-5;2546;665;177.58;31.36;;;
43.327792;-1.822447;16;-6;2546;665;177.6;31.34;;;
43.327894;-1.82265;15;-5;2546;665;177.62;31.32;;;
43.327986;-1.822861;16;-4;2546;665;177.64;31.3;;;
43.328072;-1.823078;16;-2;2546;665;177.66;31.28;;;
43.328156;-1.823297;15;-1;2546;665;177.68;31.26;;;
43.328242;-1.823514;13;0;2546;665;177.7;31.24;;;
43.328328;-1.823731;13;-1;2546;665;177.72;31.22;;;
43.328425;-1.823939;15;-2;2547;664;177.74;31.2;;;
43.328533;-1.824133;16;-2;2547;664;177.76;31.18;;;
43.328667;-1.824297;16;-3;2547;664;177.78;31.16;;;
43.328819;-1.824431;16;-4;2548;663;177.8;31.14;;;
43.328989;-1.824506;15;-2;2548;663;177.82;31.12;;;
43.329167;-1.824539;14;0;2548;663;177.84;31.1;;;
43.329347;-1.824519;11;1;2549;662;177.86;31.08;;;
43.329522;-1.824469;12;3;2549;662;177.88;31.06;;;
43.329656;-1.82435;11;5;2549;662;177.9;31.04;;;
43.329775;-1.824178;13;4;2550;661;177.92;31.02;;;
43.329856;-1.823956;16;3;2550;661;177.94;31;;;
43.329919;-1.823728;18;3;2550;661;177.96;30.98;;;
43.329981;-1.823494;18;2;2551;660;177.98;30.96;;;
43.330042;-1.823261;18;1;2551;660;178;30.94;;;
43.330103;-1.823031;16;2;2552;659;178.02;30.92;;;
43.330161;-1.822797;16;2;2552;659;178.04;30.9;;;
43.330217;-1.822564;20;3;2552;659;178.06;30.88;;;
43.330275;-1.822328;22;3;2553;658;178.08;30.86;;;
43.330328;-1.822094;22;4;2553;658;178.1;30.84;;;
43.330381;-1.821858;21;3;2554;657;178.12;30.82;;;
43.330431;-1.821622;22;3;2554;657;178.14;30.8;;;
43.330483;-1.821386;22;2;2554;657;178.16;30.78;;;
43.330528;-1.821147;22;2;2555;656;178.18;30.76;;;
43.330536;-1.820908;22;1;2555;656;178.2;30.74;;;
43.330483;-1.820683;22;1;2555;656;178.22;30.72;;;
43.330578;-1.820483;22;0;2555;656;178.24;30.7;;;
43.330703;-1.820314;23;0;2556;655;178.26;30.68;;;
43.330781;-1.820094;23;-1;2556;655;178.28;30.66;;;
43.330842;-1.819861;23;-1;2556;655;178.3;30.64;;;
43.330906;-1.819631;23;0;2556;655;178.32;30.62;;;
43.330983;-1.819408;22;0;2556;655;178.34;30.6;;;
43.331075;-1.819197;22;1;2556;655;178.36;30.58;;;
43.331175;-1.818992;22;1;2557;654;178.38;30.56;;;
43.331283;-1.818797;23;2;2557;654;178.4;30.54;;;
43.3314;-1.818608;23;2;2557;654;178.42;30.52;;;
43.331525;-1.818428;24;2;2557;654;178.44;30.5;;;
43.331658;-1.818267;24;2;2557;654;178.46;30.48;;;
43.331803;-1.818117;25;2;2558;653;178.48;30.46;;;
43.33195;-1.817978;25;2;2558;653;178.5;30.44;;;
43.332103;-1.817844;26;2;2558;653;178.52;30.42;;;
43.332253;-1.817711;26;2;2559;652;178.54;30.4;;;
43.332406;-1.817578;25;1;2559;652;178.56;30.38;;;
43.332558;-1.817444;25;1;2559;652;178.58;30.36;;;
43.332708;-1.817314;25;1;2560;651;178.6;30.34;;;
43.332861;-1.817178;27;1;2560;651;178.62;30.32;;;
43.332994;-1.817014;27;0;2560;651;178.64;30.3;;;
43.333075;-1.816806;28;0;2561;650;178.66;30.28;;;
43.333172;-1.816608;28;-1;2561;650;178.68;30.26;;;
43.333347;-1.816581;28;-1;2561;650;178.7;30.24;;;
43.333517;-1.816533;27;-2;2561;650;178.72;30.22;;;
43.333678;-1.816428;26;-3;2561;650;178.74;30.2;;;
43.333831;-1.816297;26;-4;2561;650;178.76;30.18;;;
43.333981;-1.816164;25;-5;2561;650;178.78;30.16;;;
43.334133;-1.816028;23;-6;2561;650;178.8;30.14;;;
43.334283;-1.815892;22;-5;2561;650;178.82;30.12;;;
43.334433;-1.815756;20;-4;2561;650;178.84;30.1;;;
43.334583;-1.815619;20;-4;2561;650;178.86;30.08;;;
43.334731;-1.815483;20;-3;2561;650;178.88;30.06;;;
43.334881;-1.815344;20;-2;2561;650;178.9;30.04;;;
43.335031;-1.815208;20;-2;2561;650;178.92;30.02;;;
43.335181;-1.815072;19;-2;2561;650;178.94;30;;;
43.335331;-1.814936;18;-2;2561;650;178.96;29.98;;;
43.335481;-1.8148;17;-2;2561;650;178.98;29.96;;;
43.335631;-1.814664;15;-2;2561;650;179;29.94;;;
43.335781;-1.814525;15;-1;2561;650;179.02;29.92;;;
43.335931;-1.814389;15;-1;2561;650;179.04;29.9;;;
43.336081;-1.814253;16;0;2561;650;179.06;29.88;;;
43.336231;-1.814117;16;0;2562;649;179.08;29.86;;;
43.336381;-1.813981;15;1;2562;649;179.1;29.84;;;
43.336531;-1.813842;17;1;2562;649;179.12;29.82;;;
43.336681;-1.813706;16;2;2562;649;179.14;29.8;;;
43.336831;-1.813569;18;2;2562;649;179.16;29.78;;;
43.336981;-1.813433;18;3;2562;649;179.18;29.76;;;
43.337131;-1.813297;19;3;2562;649;179.2;29.74;;;
43.337281;-1.813161;20;4;2563;648;179.22;29.72;;;
43.337431;-1.813025;20;4;2564;647;179.24;29.7;;;
43.337581;-1.812889;20;5;2565;646;179.26;29.68;;;
43.337731;-1.812756;21;5;2566;645;179.28;29.66;;;
43.337881;-1.812617;22;6;2566;645;179.3;29.64;80;;
43.338031;-1.812478;24;5;2567;644;179.32;29.62;;;
43.338181;-1.812342;24;5;2568;643;179.34;29.6;;;
43.338328;-1.812203;27;4;2569;642;179.36;29.58;;;
43.338478;-1.812067;28;4;2570;641;179.38;29.56;;;
43.338628;-1.811928;28;3;2570;641;179.4;29.54;;;
43.338778;-1.811794;29;2;2571;640;179.42;29.52;;;
43.338931;-1.811658;29;1;2572;639;179.44;29.5;;;
43.339081;-1.811525;29;-1;2572;639;179.46;29.48;;;
43.339231;-1.811389;29;-2;2572;639;179.48;29.46;;;
43.339369;-1.811233;29;-3;2572;639;179.5;29.44;;;
43.339442;-1.811017;29;-3;2572;639;179.52;29.42;;;
43.339544;-1.810825;27;-3;2572;639;179.54;29.4;;;
43.339719;-1.810808;26;-2;2572;639;179.56;29.38;;;
43.339886;-1.810719;25;-2;2572;639;179.58;29.36;;;
43.34005;-1.810622;25;-2;2572;639;179.6;29.34;;;
43.340203;-1.810494;24;-3;2572;639;179.62;29.32;;;
43.340353;-1.810356;24;-4;2572;639;179.64;29.3;;;
43.340497;-1.810208;24;-4;2572;639;179.66;29.28;;;
43.340639;-1.810056;23;-5;2572;639;179.68;29.26;;;
43.340781;-1.809903;22;-6;2572;639;179.7;29.24;;;
43.340922;-1.80975;21;-5;2572;639;179.72;29.22;;;
43.341064;-1.809597;19;-4;2572;639;179.74;29.2;;;
43.341203;-1.809442;17;-2;2572;639;179.76;29.18;;;
43.341342;-1.809283;17;-1;2572;639;179.78;29.16;;;
43.341478;-1.809122;16;0;2572;639;179.8;29.14;;;
43.341614;-1.808958;17;-1;2572;639;179.82;29.12;;;
43.341744;-1.808792;17;-2;2572;639;179.84;29.1;;;
43.341872;-1.808617;19;-4;2572;639;179.86;29.08;;;
43.341997;-1.808439;19;-5;2572;639;179.88;29.06;;;
43.342122;-1.808264;19;-6;2572;639;179.9;29.04;;;
43.342244;-1.808081;18;-5;2572;639;179.92;29.02;;;
43.342361;-1.807894;14;-4;2572;639;179.94;29;;;
43.342475;-1.807703;11;-2;2572;639;179.96;28.98;;;
43.342592;-1.807514;10;-1;2572;639;179.98;28.96;;;
43.342703;-1.807322;10;0;2572;639;180;28.94;;;
43.342814;-1.807128;10;0;2572;639;180.02;28.92;;;
43.342928;-1.806936;11;0;2572;639;180.04;28.9;;;
43.343039;-1.806742;14;1;2572;639;180.06;28.88;;;
43.34315;-1.806547;16;1;2572;639;180.08;28.86;;;
43.343261;-1.806356;16;1;2572;639;180.1;28.84;;;
43.343375;-1.806161;15;0;2572;639;180.12;28.82;;;
43.343486;-1.805969;13;-1;2572;639;180.14;28.8;;;
43.343594;-1.805772;13;-1;2572;639;180.16;28.78;;;
43.343703;-1.805575;12;-2;2572;639;180.18;28.76;;;
43.343764;-1.805369;12;-3;2573;638;180.2;28.74;;;
43.343661;-1.805181;11;-2;2574;637;180.22;28.72;;;
43.343719;-1.804956;10;-2;2576;635;180.24;28.7;;;
43.343889;-1.804914;11;-1;2577;634;180.26;28.68;;;
43.344047;-1.804811;13;-1;2579;632;180.28;28.66;;;
43.344189;-1.804664;13;0;2580;631;180.3;28.64;;;
43.344286;-1.804456;12;4;2582;629;180.32;28.62;;;
43.344372;-1.804239;11;8;2583;628;180.34;28.6;;;
43.344447;-1.804014;9;13;2585;626;180.36;28.58;;;
43.344511;-1.803786;7;17;2586;625;180.38;28.56;;;
43.344572;-1.803553;7;21;2588;623;180.4;28.54;;;
43.344628;-1.803319;7;16;2589;622;180.42;28.52;;;
43.344681;-1.803081;31.06;11;2591;620;180.44;28.5;;;
43.344739;-1.80285;30.42;6;2591;620;180.46;28.48;;;
43.3448;-1.802617;29.7;1;2591;620;180.48;28.46;;;
43.344858;-1.802383;28.99;-4;2591;620;180.5;28.44;;;
43.344914;-1.80215;28.3;-4;2591;620;180.52;28.42;;;
43.344967;-1.801914;27.63;-3;2591;620;180.54;28.4;;;
43.345003;-1.801672;27.04;-3;2591;620;180.56;28.38;;;
43.345011;-1.801431;26.71;-2;2591;620;180.58;28.36;;;
