latitude;longitude;altitude;slope;dvdone;dvrest;kmdone;kmto;cpnumero;cptype;sumcategory
42.879253;0.025653;860.85;-7;2936;981;114.14;30.72;;;
42.8792;0.025419;860.06;-7;2936;981;114.16;30.7;;;
42.879147;0.025186;858.71;-6;2936;981;114.18;30.68;;;
42.879094;0.024953;857.57;-6;2936;981;114.2;30.66;;;
42.879044;0.024717;856.21;-6;2936;981;114.22;30.64;;;
42.878994;0.024481;855.6;-5;2936;981;114.24;30.62;;;
42.878947;0.024244;854.22;-5;2936;981;114.26;30.6;;;
42.878903;0.024008;853.55;-5;2936;981;114.28;30.58;;;
42.878858;0.023772;852.21;-4;2937;980;114.3;30.56;;;
42.878814;0.023533;851.96;-3;2938;979;114.32;30.54;;;
42.878753;0.023303;853.34;-1;2938;979;114.34;30.52;;;
42.878686;0.023075;857.05;0;2939;978;114.36;30.5;;;
42.878631;0.022844;856.8;1;2939;978;114.38;30.48;;;
42.878589;0.022606;854.91;-2;2939;978;114.4;30.46;;;
42.878561;0.022364;854.98;-5;2939;978;114.42;30.44;;;
42.878544;0.022119;848.78;-9;2939;978;114.44;30.42;52;;
42.878533;0.021875;843.04;-12;2939;978;114.46;30.4;;;
42.878519;0.021631;841.83;-15;2939;978;114.48;30.38;;;
42.878508;0.021389;840.06;-14;2939;978;114.5;30.36;;;
42.8785;0.021144;837.92;-12;2939;978;114.52;30.34;;;
42.878489;0.0209;836.38;-11;2939;978;114.54;30.32;;;
42.878481;0.020656;834.6;-9;2939;978;114.56;30.3;;;
42.878469;0.020411;833.77;-8;2939;978;114.58;30.28;;;
42.878461;0.020167;831.49;-7;2939;978;114.6;30.26;;;
42.878453;0.019922;829.73;-6;2939;978;114.62;30.24;;;
42.878442;0.019678;828.32;-5;2939;978;114.64;30.22;;;
42.878428;0.019433;828.64;-4;2939;978;114.66;30.2;;;
42.878419;0.019189;828.01;-3;2939;978;114.68;30.18;;;
42.878408;0.018944;827.1;-5;2939;978;114.7;30.16;;;
42.878397;0.0187;825.98;-7;2939;978;114.72;30.14;;;
42.878389;0.018456;824.81;-8;2939;978;114.74;30.12;;;
42.878378;0.018211;823.24;-10;2939;978;114.76;30.1;;;
42.878367;0.017967;820.12;-12;2939;978;114.78;30.08;;;
42.878353;0.017722;816.48;-11;2939;978;114.8;30.06;;;
42.878336;0.017478;814.84;-10;2939;978;114.82;30.04;;;
42.878322;0.017233;812.54;-10;2939;978;114.84;30.02;;;
42.878306;0.016992;811.22;-9;2939;978;114.86;30;;;
42.878289;0.016747;809.18;-8;2939;978;114.88;29.98;;;
42.878272;0.016503;806.84;-7;2939;978;114.9;29.96;;;
42.878256;0.016258;805.94;-7;2939;978;114.92;29.94;;;
42.878239;0.016017;804.12;-6;2939;978;114.94;29.92;;;
42.878219;0.015772;803.67;-6;2939;978;114.96;29.9;;;
42.878203;0.015528;802.33;-5;2939;978;114.98;29.88;;;
42.878192;0.015283;801.59;-5;2939;978;115;29.86;;;
42.878183;0.015039;800.84;-5;2939;978;115.02;29.84;;;
42.878181;0.014794;800.05;-4;2939;978;115.04;29.82;;;
42.878181;0.01455;799.39;-4;2939;978;115.06;29.8;;;
42.878181;0.014306;798.57;-4;2939;978;115.08;29.78;;;
42.878181;0.014061;797.31;-5;2939;978;115.1;29.76;;;
42.878178;0.013817;796.84;-6;2939;978;115.12;29.74;;;
42.878167;0.013572;795.68;-8;2939;978;115.14;29.72;;;
42.878153;0.013328;793.8;-9;2939;978;115.16;29.7;;;
42.878125;0.013086;791.28;-10;2939;978;115.18;29.68;;;
42.878078;0.01285;788.87;-9;2939;978;115.2;29.66;;;
42.878017;0.012619;787.15;-8;2939;978;115.22;29.64;;;
42.87795;0.012392;786.16;-6;2939;978;115.24;29.62;;;
42.877878;0.012167;785.65;-5;2939;978;115.26;29.6;;;
42.877803;0.011947;784;-4;2939;978;115.28;29.58;;;
42.877722;0.011728;783.32;-4;2940;977;115.3;29.56;;;
42.877642;0.011508;782.7;-4;2941;976;115.32;29.54;;;
42.877553;0.011294;782.73;-5;2942;975;115.34;29.52;;;
42.877461;0.011086;784.56;-5;2943;974;115.36;29.5;;;
42.877372;0.010872;787.6;-5;2943;974;115.38;29.48;;;
42.877294;0.01065;786.91;-6;2943;974;115.4;29.46;;;
42.877225;0.010425;779.07;-8;2943;974;115.42;29.44;;;
42.877156;0.0102;771.47;-9;2943;974;115.44;29.42;;;
42.877092;0.009972;769.58;-11;2943;974;115.46;29.4;;;
42.877022;0.009744;767.29;-12;2943;974;115.48;29.38;;;
42.876953;0.009519;766.17;-10;2943;974;115.5;29.36;;;
42.876883;0.009292;765.21;-9;2943;974;115.52;29.34;;;
42.876806;0.009072;764.08;-7;2943;974;115.54;29.32;;;
42.876706;0.008869;762.87;-6;2943;974;115.56;29.3;;;
42.876589;0.008683;761.75;-4;2943;974;115.58;29.28;;;
42.876467;0.008506;760.84;-4;2943;974;115.6;29.26;53;;
42.876339;0.008331;760.66;-5;2943;974;115.62;29.24;;;
42.876217;0.008153;759.61;-5;2943;974;115.64;29.22;;;
42.876094;0.007972;759.92;-6;2943;974;115.66;29.2;;;
42.875972;0.007792;759.5;-6;2943;974;115.68;29.18;;;
42.875847;0.007614;757.98;-5;2943;974;115.7;29.16;;;
42.875725;0.007436;755.45;-4;2943;974;115.72;29.14;;;
42.8756;0.007258;754.81;-4;2943;974;115.74;29.12;;;
42.875475;0.007081;755.15;-3;2943;974;115.76;29.1;;;
42.875353;0.006906;754.6;-2;2943;974;115.78;29.08;;;
42.875228;0.006728;753.59;-3;2943;974;115.8;29.06;;;
42.875106;0.006547;752.59;-3;2943;974;115.82;29.04;;;
42.874983;0.006369;751.56;-4;2943;974;115.84;29.02;;;
42.874864;0.006186;750.38;-4;2943;974;115.86;29;;;
42.874747;0.006;749.36;-5;2943;974;115.88;28.98;;;
42.874631;0.005814;748.4;-5;2943;974;115.9;28.96;;;
42.874508;0.005633;747.38;-5;2943;974;115.92;28.94;;;
42.874386;0.00545;746.48;-5;2943;974;115.94;28.92;;;
42.874267;0.005269;745.4;-5;2943;974;115.96;28.9;;;
42.874161;0.005072;744.48;-5;2943;974;115.98;28.88;;;
42.874083;0.004853;743.29;-5;2943;974;116;28.86;;;
42.874022;0.004622;742.21;-5;2943;974;116.02;28.84;;;
42.873958;0.004392;741.2;-6;2943;974;116.04;28.82;;;
42.873897;0.004164;740.06;-6;2943;974;116.06;28.8;;;
42.873833;0.003933;738.78;-6;2943;974;116.08;28.78;;;
42.873769;0.003703;737.62;-6;2943;974;116.1;28.76;;;
42.873708;0.003475;736.31;-5;2943;974;116.12;28.74;;;
42.873644;0.003244;735.3;-5;2943;974;116.14;28.72;;;
42.873583;0.003017;734.48;-4;2943;974;116.16;28.7;;;
42.873519;0.002786;733.5;-4;2943;974;116.18;28.68;;;
42.873458;0.002556;732.82;-3;2943;974;116.2;28.66;;;
42.873394;0.002328;732.39;-2;2943;974;116.22;28.64;;;
42.873333;0.002097;732.06;-1;2943;974;116.24;28.62;;;
42.873272;0.001867;732.25;0;2943;974;116.26;28.6;;;
42.873208;0.001636;732.12;1;2943;974;116.28;28.58;;;
42.873147;0.001408;732.64;0;2943;974;116.3;28.56;;;
42.873086;0.001178;732.86;-1;2943;974;116.32;28.54;;;
42.873025;0.000947;733.59;-1;2943;974;116.34;28.52;;;
42.872961;0.000717;733.16;-2;2943;974;116.36;28.5;54;;
42.8729;0.000489;732.42;-3;2943;974;116.38;28.48;;;
42.872836;0.000261;731.04;-3;2943;974;116.4;28.46;;;
42.872769;0.000031;730.32;-4;2943;974;116.42;28.44;;;
42.872706;-0.000197;729.84;-4;2943;974;116.44;28.42;;;
42.872644;-0.000428;728.88;-5;2943;974;116.46;28.4;;;
42.872578;-0.000656;727.63;-5;2943;974;116.48;28.38;;;
42.872514;-0.000883;726.83;-6;2943;974;116.5;28.36;;;
42.872447;-0.001111;725.78;-7;2943;974;116.52;28.34;;;
42.872381;-0.001339;725.26;-7;2943;974;116.54;28.32;;;
42.872311;-0.001564;724.56;-8;2943;974;116.56;28.3;;;
42.872311;-0.0018;722.94;-9;2943;974;116.58;28.28;;;
42.872419;-0.001994;720.39;-9;2943;974;116.6;28.26;;;
42.872533;-0.002183;717.96;-8;2943;974;116.62;28.24;;;
42.872644;-0.002378;715.53;-8;2943;974;116.64;28.22;;;
42.872753;-0.002572;714.02;-7;2943;974;116.66;28.2;;;
42.872864;-0.002764;712.41;-7;2943;974;116.68;28.18;;;
42.872972;-0.002958;711.46;-6;2943;974;116.7;28.16;;;
42.873094;-0.003139;710.48;-5;2943;974;116.72;28.14;;;
42.873253;-0.003253;709.93;-3;2943;974;116.74;28.12;;;
42.873431;-0.003267;709.61;-2;2943;974;116.76;28.1;;;
42.873611;-0.003236;709.54;-1;2943;974;116.78;28.08;;;
42.873789;-0.003206;709.3;-2;2943;974;116.8;28.06;;;
42.873967;-0.003181;708.85;-3;2943;974;116.82;28.04;;;
42.874147;-0.003158;708.62;-4;2943;974;116.84;28.02;;;
42.874325;-0.003164;708.1;-5;2943;974;116.86;28;;;
42.874475;-0.003294;706.73;-6;2943;974;116.88;27.98;;;
42.874594;-0.003478;704.84;-6;2943;974;116.9;27.96;;;
42.874717;-0.003656;703.25;-6;2943;974;116.92;27.94;;;
42.874839;-0.003836;701.56;-5;2943;974;116.94;27.92;;;
42.874961;-0.004019;700.21;-5;2943;974;116.96;27.9;;;
42.875081;-0.0042;698.9;-5;2943;974;116.98;27.88;;;
42.875203;-0.004381;698.28;-4;2943;974;117;27.86;;;
42.875325;-0.004558;697.81;-3;2943;974;117.02;27.84;;;
42.87545;-0.004736;697.49;-3;2943;974;117.04;27.82;;;
42.875575;-0.004914;697.56;-2;2943;974;117.06;27.8;;;
42.875697;-0.005092;697.78;-1;2943;974;117.08;27.78;;;
42.875819;-0.005272;697.66;-2;2943;974;117.1;27.76;;;
42.875942;-0.00545;697.34;-3;2943;974;117.12;27.74;;;
42.876064;-0.005631;696.77;-3;2943;974;117.14;27.72;;;
42.876186;-0.005811;696.12;-4;2943;974;117.16;27.7;;;
42.876308;-0.005989;695.1;-5;2943;974;117.18;27.68;;;
42.876433;-0.006167;693.85;-5;2943;974;117.2;27.66;;;
42.876556;-0.006344;692.56;-5;2943;974;117.22;27.64;;;
42.876675;-0.006528;691.15;-6;2943;974;117.24;27.62;;;
42.8768;-0.006708;689.98;-6;2943;974;117.26;27.6;;;
42.876922;-0.006886;688.9;-6;2943;974;117.28;27.58;;;
42.877044;-0.007064;687.79;-5;2943;974;117.3;27.56;;;
42.877169;-0.007242;686.78;-4;2943;974;117.32;27.54;;;
42.877292;-0.007422;686.1;-4;2943;974;117.34;27.52;;;
42.877414;-0.0076;685.79;-3;2943;974;117.36;27.5;;;
42.877536;-0.007781;685.44;-2;2943;974;117.38;27.48;;;
42.877658;-0.007961;684.86;-2;2943;974;117.4;27.46;;;
42.877783;-0.008136;684.26;-3;2943;974;117.42;27.44;;;
42.877906;-0.008317;683.63;-3;2943;974;117.44;27.42;;;
42.878028;-0.008497;682.94;-4;2943;974;117.46;27.4;;;
42.87815;-0.008675;682.21;-4;2943;974;117.48;27.38;;;
42.878275;-0.00885;681.44;-4;2943;974;117.5;27.36;;;
42.8784;-0.009028;680.56;-4;2943;974;117.52;27.34;;;
42.878522;-0.009206;679.88;-3;2943;974;117.54;27.32;;;
42.878647;-0.009386;679.13;-3;2943;974;117.56;27.3;;;
42.878769;-0.009564;678.64;-3;2943;974;117.58;27.28;;;
42.878892;-0.009742;678.14;-3;2943;974;117.6;27.26;;;
42.879014;-0.009922;677.31;-3;2943;974;117.62;27.24;;;
42.879139;-0.0101;677.2;-2;2943;974;117.64;27.22;;;
42.879261;-0.010278;677.32;-2;2943;974;117.66;27.2;;;
42.879383;-0.010458;677.15;-2;2943;974;117.68;27.18;;;
42.879508;-0.010636;676.53;-3;2943;974;117.7;27.16;;;
42.879631;-0.010814;676.01;-3;2943;974;117.72;27.14;;;
42.879753;-0.010994;674.4;-4;2943;974;117.74;27.12;;;
42.879875;-0.011175;673.39;-4;2943;974;117.76;27.1;;;
42.88;-0.01135;672.5;-5;2943;974;117.78;27.08;;;
42.880128;-0.011522;671.47;-5;2943;974;117.8;27.06;;;
42.880269;-0.011672;670.67;-4;2943;974;117.82;27.04;;;
42.880425;-0.0118;669.79;-4;2943;974;117.84;27.02;;;
42.880581;-0.011919;669.07;-3;2943;974;117.86;27;;;
42.880739;-0.012039;668.45;-3;2943;974;117.88;26.98;;;
42.880894;-0.012158;668;-3;2943;974;117.9;26.96;;;
42.88105;-0.012281;667.74;-3;2943;974;117.92;26.94;;;
42.881208;-0.012403;667.15;-4;2943;974;117.94;26.92;;;
42.881364;-0.012522;666.03;-4;2943;974;117.96;26.9;;;
42.881519;-0.012644;665.14;-4;2943;974;117.98;26.88;;;
42.881678;-0.012764;664.52;-4;2943;974;118;26.86;;;
42.881833;-0.012886;663.96;-4;2943;974;118.02;26.84;;;
42.881989;-0.013006;663.38;-4;2943;974;118.04;26.82;;;
42.882147;-0.013128;662.7;-4;2943;974;118.06;26.8;;;
42.882303;-0.013244;661.55;-4;2943;974;118.08;26.78;;;
42.882461;-0.013364;660.53;-4;2943;974;118.1;26.76;;;
42.882619;-0.013483;659.93;-4;2943;974;118.12;26.74;;;
42.882775;-0.013603;659.68;-4;2943;974;118.14;26.72;;;
42.882933;-0.013722;659.13;-4;2943;974;118.16;26.7;;;
42.883092;-0.013842;658.21;-4;2943;974;118.18;26.68;;;
42.883247;-0.013961;656.96;-4;2943;974;118.2;26.66;;;
42.883406;-0.014081;655.98;-4;2943;974;118.22;26.64;;;
42.883561;-0.0142;655.06;-3;2943;974;118.24;26.62;;;
42.883717;-0.014322;654.19;-3;2943;974;118.26;26.6;;;
42.883872;-0.014444;653.65;-3;2943;974;118.28;26.58;;;
42.884031;-0.014561;653.19;-3;2943;974;118.3;26.56;;;
42.884189;-0.014681;652.75;-4;2943;974;118.32;26.54;;;
42.884347;-0.014797;652.43;-4;2943;974;118.34;26.52;;;
42.884506;-0.014914;651.78;-5;2943;974;118.36;26.5;;;
42.884664;-0.015033;650.66;-5;2943;974;118.38;26.48;;;
42.884819;-0.01515;649.44;-4;2943;974;118.4;26.46;;;
42.884978;-0.015269;648.46;-4;2943;974;118.42;26.44;;;
42.885131;-0.0154;647.43;-3;2943;974;118.44;26.42;;;
42.885264;-0.015561;646.43;-3;2943;974;118.46;26.4;;;
42.885333;-0.015786;645.11;-2;2943;974;118.48;26.38;;;
42.885361;-0.016028;644.16;-1;2943;974;118.5;26.36;;;
42.885394;-0.016267;645.47;0;2944;973;118.52;26.34;;;
42.885497;-0.016467;645.99;0;2944;973;118.54;26.32;;;
42.885633;-0.016622;646.11;1;2944;973;118.56;26.3;;;
42.885783;-0.016764;646.04;2;2944;973;118.58;26.28;;;
42.885931;-0.016903;646.57;2;2945;972;118.6;26.26;;;
42.886083;-0.017033;647.18;1;2946;971;118.62;26.24;;;
42.886233;-0.017167;648.78;1;2946;971;118.64;26.22;;;
42.886386;-0.017297;648.81;0;2947;970;118.66;26.2;;;
42.886533;-0.017436;649;0;2947;970;118.68;26.18;;;
42.886686;-0.017569;647.98;-1;2947;970;118.7;26.16;;;
42.886836;-0.017703;647.78;-1;2947;970;118.72;26.14;;;
42.886989;-0.017836;646.46;-2;2947;970;118.74;26.12;;;
42.887139;-0.017967;646.14;-2;2947;970;118.76;26.1;;;
42.887289;-0.0181;645.24;-3;2947;970;118.78;26.08;;;
42.887442;-0.018233;645.71;-3;2947;970;118.8;26.06;;;
42.887592;-0.018367;644.74;-2;2947;970;118.82;26.04;;;
42.887744;-0.018497;644.81;-2;2947;970;118.84;26.02;;;
42.887894;-0.018633;644.89;-1;2947;970;118.86;26;;;
42.888044;-0.018769;644.62;-1;2947;970;118.88;25.98;;;
42.888189;-0.018917;643.27;0;2947;970;118.9;25.96;;;
42.888319;-0.019081;643.38;1;2947;970;118.92;25.94;;;
42.888439;-0.019267;643.09;3;2947;970;118.94;25.92;;;
42.888542;-0.019467;643.7;4;2947;970;118.96;25.9;;;
42.888639;-0.019672;644.68;5;2947;970;118.98;25.88;;;
42.888739;-0.019878;645.74;2;2948;969;119;25.86;;;
42.888847;-0.020072;646.85;-2;2948;969;119.02;25.84;;;
42.888964;-0.020258;651.22;-5;2948;969;119.04;25.82;;;
42.889089;-0.020436;649.46;-9;2949;968;119.06;25.8;;;
42.889228;-0.020589;647.1;-12;2949;968;119.08;25.78;;;
42.889375;-0.020731;647.49;-9;2949;968;119.1;25.76;;;
42.889522;-0.020869;641.85;-6;2949;968;119.12;25.74;;;
42.889669;-0.021011;635.56;-4;2949;968;119.14;25.72;;;
42.889808;-0.021167;645.73;-1;2949;968;119.16;25.7;;;
42.889939;-0.021336;643.67;2;2949;968;119.18;25.68;;;
42.890056;-0.021522;641.1;1;2949;968;119.2;25.66;;;
42.890161;-0.021719;638.48;1;2949;968;119.22;25.64;;;
42.890261;-0.021922;638.06;0;2949;968;119.24;25.62;;;
42.890364;-0.022125;638.43;0;2949;968;119.26;25.6;;;
42.890461;-0.022331;636.95;-1;2949;968;119.28;25.58;;;
42.890558;-0.022536;637.47;-2;2949;968;119.3;25.56;;;
42.890656;-0.022742;637.04;-2;2949;968;119.32;25.54;;;
42.890756;-0.022947;635.96;-3;2949;968;119.34;25.52;;;
42.890858;-0.023147;636.3;-3;2949;968;119.36;25.5;;;
42.890975;-0.023333;634.86;-4;2949;968;119.38;25.48;;;
42.891106;-0.0235;633.76;-4;2949;968;119.4;25.46;;;
42.89125;-0.023647;633.24;-3;2949;968;119.42;25.44;;;
42.891406;-0.023769;633.22;-3;2949;968;119.44;25.42;;;
42.891567;-0.023875;633.69;-2;2949;968;119.46;25.4;;;
42.891731;-0.023981;633.44;-2;2949;968;119.48;25.38;;;
42.891894;-0.024086;632.76;-1;2949;968;119.5;25.36;;;
42.892056;-0.024192;631.62;0;2949;968;119.52;25.34;;;
42.892219;-0.024297;631.27;0;2949;968;119.54;25.32;;;
42.892381;-0.024403;631.49;1;2949;968;119.56;25.3;;;
42.892544;-0.024506;632.11;2;2949;968;119.58;25.28;;;
42.892708;-0.024608;632.63;1;2949;968;119.6;25.26;;;
42.892872;-0.024708;633.14;0;2949;968;119.62;25.24;;;
42.893036;-0.024808;633.13;-1;2949;968;119.64;25.22;;;
42.8932;-0.024908;632.4;-2;2949;968;119.66;25.2;;;
42.893364;-0.025008;631.52;-3;2949;968;119.68;25.18;;;
42.893528;-0.025111;630.82;-3;2949;968;119.7;25.16;;;
42.893692;-0.025211;630.44;-2;2949;968;119.72;25.14;;;
42.893856;-0.025311;630.02;-2;2949;968;119.74;25.12;;;
42.894022;-0.025411;629.63;-1;2949;968;119.76;25.1;;;
42.894186;-0.025511;629.42;-1;2949;968;119.78;25.08;;;
42.89435;-0.025614;628.94;-1;2949;968;119.8;25.06;;;
42.894514;-0.025714;629.16;-1;2949;968;119.82;25.04;;;
42.894678;-0.025814;629.12;-1;2949;968;119.84;25.02;;;
42.894842;-0.025914;628.91;-1;2949;968;119.86;25;;;
42.895006;-0.026017;628.69;-1;2949;968;119.88;24.98;;;
42.895169;-0.026117;628.46;-1;2949;968;119.9;24.96;;;
42.895333;-0.026219;628.35;-1;2949;968;119.92;24.94;;;
42.895497;-0.026322;627.89;-1;2949;968;119.94;24.92;;;
42.895661;-0.026422;627.41;-1;2949;968;119.96;24.9;;;
42.895825;-0.026525;627.21;-1;2949;968;119.98;24.88;;;
42.895989;-0.026625;627.14;-1;2949;968;120;24.86;;;
42.896153;-0.026722;626.95;-1;2949;968;120.02;24.84;;;
42.896317;-0.026822;626.65;-2;2949;968;120.04;24.82;;;
42.896481;-0.026925;626.51;-2;2949;968;120.06;24.8;;;
42.896644;-0.027028;626.35;-2;2949;968;120.08;24.78;;;
42.896808;-0.027128;625.93;-2;2949;968;120.1;24.76;;;
42.896972;-0.027231;625.52;-2;2949;968;120.12;24.74;;;
42.897136;-0.027333;625.1;-2;2949;968;120.14;24.72;;;
42.8973;-0.027436;624.68;-2;2949;968;120.16;24.7;;;
42.897464;-0.027539;624.26;-2;2949;968;120.18;24.68;;;
42.897625;-0.027642;623.85;-2;2949;968;120.2;24.66;;;
42.897792;-0.027739;623.43;-2;2949;968;120.22;24.64;;;
42.897958;-0.027833;623.01;-2;2949;968;120.24;24.62;;;
42.898125;-0.027928;622.59;-2;2949;968;120.26;24.6;;;
42.898292;-0.028011;622.18;-2;2949;968;120.28;24.58;;;
42.898461;-0.028097;621.76;-2;2949;968;120.3;24.56;;;
42.898631;-0.028186;621.34;-2;2949;968;120.32;24.54;;;
42.898794;-0.028283;620.92;-2;2949;968;120.34;24.52;;;
42.898956;-0.028392;620.51;-2;2949;968;120.36;24.5;;;
42.899111;-0.028517;620.09;-2;2949;968;120.38;24.48;;;
42.899261;-0.02865;619.67;-2;2949;968;120.4;24.46;;;
42.899411;-0.028786;619.26;-2;2949;968;120.42;24.44;;;
42.899567;-0.028908;618.84;-2;2949;968;120.44;24.42;;;
42.899728;-0.029017;618.42;-2;2949;968;120.46;24.4;;;
42.899892;-0.029119;618;-2;2949;968;120.48;24.38;;;
42.900053;-0.029231;617.59;-2;2949;968;120.5;24.36;;;
42.900211;-0.029347;617.17;-2;2949;968;120.52;24.34;;;
42.900369;-0.029461;616.75;-2;2949;968;120.54;24.32;;;
42.900528;-0.029578;616.33;-2;2949;968;120.56;24.3;;;
42.900686;-0.029697;615.92;-2;2949;968;120.58;24.28;;;
42.900842;-0.029817;615.5;-2;2949;968;120.6;24.26;;;
42.901;-0.029933;615.08;-2;2949;968;120.62;24.24;;;
42.901158;-0.030053;614.66;-2;2949;968;120.64;24.22;;;
42.901314;-0.030172;614.25;-2;2949;968;120.66;24.2;;;
42.901472;-0.030294;613.83;-2;2949;968;120.68;24.18;;;
42.901628;-0.030414;613.41;-2;2949;968;120.7;24.16;;;
42.901786;-0.030533;612.99;-2;2949;968;120.72;24.14;;;
42.901942;-0.030653;612.58;-2;2949;968;120.74;24.12;;;
42.9021;-0.030772;612.16;-2;2949;968;120.76;24.1;;;
42.902258;-0.030889;611.74;-2;2949;968;120.78;24.08;;;
42.902417;-0.031006;611.32;-2;2949;968;120.8;24.06;;;
42.902578;-0.031111;610.91;-2;2949;968;120.82;24.04;;;
42.902744;-0.031206;610.49;-2;2949;968;120.84;24.02;;;
42.902911;-0.031297;610.07;-2;2949;968;120.86;24;;;
42.903078;-0.031389;609.65;-2;2949;968;120.88;23.98;;;
42.90325;-0.031464;609.24;-2;2949;968;120.9;23.96;;;
42.903428;-0.031478;608.82;-2;2949;968;120.92;23.94;;;
42.903603;-0.031425;608.4;-2;2949;968;120.94;23.92;;;
42.903778;-0.031361;607.98;-2;2949;968;120.96;23.9;;;
42.903956;-0.031378;607.57;-2;2949;968;120.98;23.88;;;
42.904119;-0.031472;607.15;-2;2949;968;121;23.86;;;
42.904267;-0.031617;606.73;-2;2949;968;121.02;23.84;;;
42.9044;-0.031781;606.31;-2;2949;968;121.04;23.82;;;
42.904511;-0.031975;605.9;-2;2949;968;121.06;23.8;;;
42.904614;-0.032172;605.48;-2;2949;968;121.08;23.78;;;
42.904717;-0.032375;605.06;-2;2949;968;121.1;23.76;;;
42.904822;-0.032575;604.65;-2;2949;968;121.12;23.74;;;
42.904928;-0.032772;604.23;-2;2949;968;121.14;23.72;;;
42.905042;-0.032961;603.81;-2;2949;968;121.16;23.7;;;
42.905161;-0.033144;603.39;-2;2949;968;121.18;23.68;;;
42.905283;-0.033325;602.98;-2;2949;968;121.2;23.66;;;
42.9054;-0.033511;602.56;-2;2949;968;121.22;23.64;;;
42.905517;-0.033697;602.14;-2;2949;968;121.24;23.62;;;
42.905619;-0.033897;601.72;-2;2949;968;121.26;23.6;;;
42.905711;-0.034108;601.31;-2;2949;968;121.28;23.58;;;
42.905797;-0.034322;600.89;-2;2949;968;121.3;23.56;;;
42.905889;-0.034533;600.47;-2;2949;968;121.32;23.54;;;
42.906036;-0.03465;600.05;-2;2949;968;121.34;23.52;;;
42.906211;-0.034592;599.64;-2;2949;968;121.36;23.5;;;
42.906386;-0.03455;599.22;-2;2949;968;121.38;23.48;55;;
42.906556;-0.034631;598.8;-2;2949;968;121.4;23.46;;;
42.906708;-0.034756;598.38;-2;2949;968;121.42;23.44;;;
42.906872;-0.034861;597.97;-2;2949;968;121.44;23.42;;;
42.907042;-0.034939;597.55;-2;2949;968;121.46;23.4;;;
42.907214;-0.035008;597.13;-2;2949;968;121.48;23.38;;;
42.907378;-0.035108;596.71;-2;2949;968;121.5;23.36;;;
42.907531;-0.035239;596.3;-2;2949;968;121.52;23.34;;;
42.907686;-0.035361;595.88;-2;2949;968;121.54;23.32;;;
42.907844;-0.035478;595.46;-2;2949;968;121.56;23.3;;;
42.908003;-0.035597;595.04;-2;2949;968;121.58;23.28;;;
42.908158;-0.035717;594.63;-2;2949;968;121.6;23.26;;;
42.908311;-0.035844;594.21;-2;2949;968;121.62;23.24;;;
42.908456;-0.035992;593.79;-2;2949;968;121.64;23.22;;;
42.9086;-0.036139;593.37;-2;2949;968;121.66;23.2;;;
42.908756;-0.036267;592.96;-2;2949;968;121.68;23.18;;;
42.908919;-0.036367;592.54;-2;2949;968;121.7;23.16;;;
42.909086;-0.036453;592.12;-2;2949;968;121.72;23.14;;;
42.909258;-0.036531;591.7;-2;2949;968;121.74;23.12;;;
42.909431;-0.0366;591.29;-2;2949;968;121.76;23.1;;;
42.909608;-0.036628;590.87;-2;2949;968;121.78;23.08;;;
42.909789;-0.036633;590.45;-2;2949;968;121.8;23.06;;;
42.909969;-0.036639;590.04;-2;2949;968;121.82;23.04;;;
42.910147;-0.036653;589.62;-2;2949;968;121.84;23.02;;;
42.910328;-0.036672;589.2;-2;2949;968;121.86;23;;;
42.910506;-0.036697;588.78;-2;2949;968;121.88;22.98;;;
42.910686;-0.036725;588.37;-2;2949;968;121.9;22.96;;;
42.910864;-0.036761;587.95;-2;2949;968;121.92;22.94;;;
42.911039;-0.036819;587.53;-2;2949;968;121.94;22.92;;;
42.911206;-0.036914;587.11;-2;2949;968;121.96;22.9;;;
42.911367;-0.037017;586.7;-2;2949;968;121.98;22.88;;;
42.911539;-0.037097;586.28;-2;2949;968;122;22.86;;;
42.911714;-0.037156;585.86;-2;2949;968;122.02;22.84;;;
42.911886;-0.037222;585.44;-2;2949;968;122.04;22.82;;;
42.912056;-0.0373;585.03;-2;2949;968;122.06;22.8;;;
42.912228;-0.037369;584.61;-2;2949;968;122.08;22.78;;;
42.912406;-0.0374;584.19;-2;2949;968;122.1;22.76;;;
42.912583;-0.037372;583.77;-2;2949;968;122.12;22.74;;;
42.912756;-0.037294;583.36;-2;2949;968;122.14;22.72;;;
42.912925;-0.037214;582.94;-2;2949;968;122.16;22.7;;;
42.913103;-0.037181;582.52;-2;2949;968;122.18;22.68;;;
42.913283;-0.037181;582.1;-2;2949;968;122.2;22.66;;;
42.913458;-0.037131;581.69;-2;2949;968;122.22;22.64;;;
42.913625;-0.037042;581.27;-2;2949;968;122.24;22.62;;;
42.9138;-0.036975;580.85;-2;2949;968;122.26;22.6;;;
42.913978;-0.036972;580.43;-2;2949;968;122.28;22.58;;;
42.91415;-0.037036;580.02;-2;2949;968;122.3;22.56;;;
42.914322;-0.037117;579.6;-2;2949;968;122.32;22.54;;;
42.914489;-0.037208;579.18;-2;2949;968;122.34;22.52;;;
42.914656;-0.037297;578.76;-2;2949;968;122.36;22.5;;;
42.914822;-0.037389;578.35;-2;2949;968;122.38;22.48;;;
42.914989;-0.037481;577.93;-2;2949;968;122.4;22.46;;;
42.915156;-0.037572;577.51;-2;2949;968;122.42;22.44;;;
