latitude;longitude;altitude;slope;dvdone;dvrest;kmdone;kmto;cpnumero;cptype;sumcategory
43.364153;-1.690247;16.97;2;2312;437;147.38;46.06;;;
43.364278;-1.690069;17.36;2;2312;437;147.4;46.04;;;
43.364539;-1.689728;18.13;1;2313;436;147.44;46;;;
43.364669;-1.689556;18.9;1;2313;436;147.46;45.98;;;
43.364928;-1.689214;18.82;-1;2313;436;147.5;45.94;;;
43.365183;-1.688867;18.16;-3;2313;436;147.54;45.9;;;
43.365311;-1.688692;17.66;-3;2313;436;147.56;45.88;;;
43.365569;-1.688347;15.88;-5;2313;436;147.6;45.84;;;
43.365697;-1.688175;14.76;-5;2313;436;147.62;45.82;;;
43.365961;-1.687842;12.27;-5;2313;436;147.66;45.78;;;
43.366097;-1.687678;11.05;-4;2313;436;147.68;45.76;;;
43.366383;-1.687378;10.54;-1;2313;436;147.72;45.72;;;
43.366539;-1.687253;10.91;0;2314;435;147.74;45.7;;;
43.366703;-1.68715;10.83;1;2314;435;147.76;45.68;;;
43.366867;-1.68705;10.51;1;2314;435;147.78;45.66;;;
43.367197;-1.686853;12;1;2315;434;147.82;45.62;;;
43.367358;-1.686747;10.64;1;2315;434;147.84;45.6;;;
43.367678;-1.686522;12.52;1;2315;434;147.88;45.56;;;
43.367831;-1.686389;12.47;1;2316;433;147.9;45.54;;;
43.368108;-1.686075;12.85;1;2316;433;147.94;45.5;;;
43.368242;-1.685911;13.4;1;2316;433;147.96;45.48;;;
43.368456;-1.685517;13.48;1;2316;433;148;45.44;;;
43.368633;-1.685086;14.21;0;2316;433;148.04;45.4;;;
43.368711;-1.684864;14.16;0;2316;433;148.06;45.38;;;
43.368875;-1.684425;13.18;-1;2316;433;148.1;45.34;;;
43.368953;-1.684203;12.91;-1;2316;433;148.12;45.32;;;
43.369125;-1.683769;11.87;-2;2316;433;148.16;45.28;;;
43.369231;-1.683569;11.31;-2;2316;433;148.18;45.26;;;
43.369486;-1.683228;10.55;-1;2317;432;148.22;45.22;;;
43.369642;-1.6831;10.34;-1;2317;432;148.24;45.2;;;
43.369797;-1.682978;9.88;0;2318;431;148.26;45.18;;;
43.369956;-1.682856;9.6;1;2319;430;148.28;45.16;;;
43.370272;-1.682625;10.46;3;2320;429;148.32;45.12;;;
43.370431;-1.682508;11.37;4;2320;429;148.34;45.1;;;
43.370747;-1.682272;13.36;5;2321;428;148.38;45.06;;;
43.370908;-1.682161;14.86;6;2322;427;148.4;45.04;;;
43.371228;-1.681933;17.76;6;2323;426;148.44;45;;;
43.371386;-1.681819;18.96;5;2323;426;148.46;44.98;;;
43.371717;-1.681625;20.57;3;2323;426;148.5;44.94;;;
43.372058;-1.681469;20.5;1;2323;426;148.54;44.9;;;
43.372189;-1.681361;20.38;-1;2323;426;148.56;44.88;;;
43.372431;-1.681122;20.47;-3;2323;426;148.6;44.84;;;
43.372547;-1.681039;20.13;-4;2323;426;148.62;44.82;;;
43.372772;-1.680658;20.09;-5;2323;426;148.66;44.78;;;
43.372919;-1.680517;14.45;-2;2323;426;148.68;44.76;;;
43.373219;-1.680239;20.09;2;2324;425;148.72;44.72;;;
43.373358;-1.680086;20.12;5;2325;424;148.74;44.7;;;
43.373497;-1.679931;20.09;6;2326;423;148.76;44.68;;;
43.373642;-1.679778;20.17;5;2326;423;148.78;44.66;;;
43.373942;-1.679506;20.43;3;2328;421;148.82;44.62;;;
43.374086;-1.679361;20.57;2;2328;421;148.84;44.6;;;
43.374375;-1.679067;21.03;2;2330;419;148.88;44.56;;;
43.374519;-1.678919;21.44;3;2331;418;148.9;44.54;;;
43.374806;-1.678622;23.08;5;2332;417;148.94;44.5;;;
43.374936;-1.67845;24.08;5;2332;417;148.96;44.48;;;
43.375192;-1.678103;25.99;3;2332;417;149;44.44;;;
43.375447;-1.677756;27.46;1;2333;416;149.04;44.4;;;
43.375575;-1.677581;27.87;0;2333;416;149.06;44.38;;;
43.375825;-1.677228;25.79;0;2333;416;149.1;44.34;;;
43.375939;-1.677036;27.92;0;2333;416;149.12;44.32;;;
43.376083;-1.676586;27.14;-1;2334;415;149.16;44.28;;;
43.376144;-1.676353;26.33;-2;2334;415;149.18;44.26;;;
43.376267;-1.675889;24.71;-4;2334;415;149.22;44.22;;;
43.376347;-1.675669;23.66;-5;2334;415;149.24;44.2;;;
43.376444;-1.675461;22.87;-5;2334;415;149.26;44.18;;;
43.376556;-1.675269;21.68;-5;2334;415;149.28;44.16;;;
43.376789;-1.674892;19.67;-5;2334;415;149.32;44.12;;;
43.376903;-1.674703;18.75;-5;2334;415;149.34;44.1;;;
43.377144;-1.674336;16.89;-5;2334;415;149.38;44.06;;;
43.377264;-1.67415;15.98;-5;2334;415;149.4;44.04;;;
43.377475;-1.67375;14.1;-5;2334;415;149.44;44;;;
43.377567;-1.673539;13.24;-5;2334;415;149.46;43.98;;;
43.377717;-1.673092;11.43;-4;2334;415;149.5;43.94;;;
43.377844;-1.672631;9.86;-2;2334;415;149.54;43.9;;;
43.377908;-1.6724;9.47;-2;2334;415;149.56;43.88;;;
43.378047;-1.671944;8.96;-2;2334;415;149.6;43.84;;;
43.378114;-1.671714;8.6;-2;2334;415;149.62;43.82;;;
43.378256;-1.671261;7.93;-2;2334;415;149.66;43.78;;;
43.378356;-1.671056;7.59;-2;2334;415;149.68;43.76;;;
43.378575;-1.670669;7.07;-1;2334;415;149.72;43.72;;;
43.378706;-1.670497;6.91;-1;2334;415;149.74;43.7;;;
43.378833;-1.670328;6.74;-1;2334;415;149.76;43.68;;;
43.378964;-1.670156;6.64;-1;2334;415;149.78;43.66;;;
43.379228;-1.669822;6.48;0;2334;415;149.82;43.62;;;
43.379364;-1.669658;6.44;0;2334;415;149.84;43.6;;;
43.379642;-1.669347;6.38;0;2334;415;149.88;43.56;;;
43.379792;-1.669211;6.3;0;2334;415;149.9;43.54;;;
43.380097;-1.668947;6.22;0;2334;415;149.94;43.5;;;
43.38025;-1.668817;6.09;0;2334;415;149.96;43.48;;;
43.380553;-1.66855;6.03;0;2334;415;150;43.44;;;
43.380856;-1.668283;5.93;0;2334;415;150.04;43.4;;;
43.381008;-1.668153;5.86;0;2334;415;150.06;43.38;;;
43.381325;-1.667919;5.58;1;2334;415;150.1;43.34;;;
43.381486;-1.667808;5.55;1;2334;415;150.12;43.32;;;
43.381811;-1.6676;5.62;1;2334;415;150.16;43.28;;;
43.381978;-1.667508;6.01;1;2334;415;150.18;43.26;;;
43.382311;-1.667319;6.77;1;2334;415;150.22;43.22;;;
43.382478;-1.667225;6.76;1;2334;415;150.24;43.2;;;
43.382639;-1.667114;7.5;1;2334;415;150.26;43.18;;;
43.3828;-1.667006;5.85;1;2334;415;150.28;43.16;;;
43.383117;-1.666767;7.82;1;2335;414;150.32;43.12;;;
43.383272;-1.666644;7.89;1;2335;414;150.34;43.1;;;
43.383581;-1.666394;8.04;1;2335;414;150.38;43.06;;;
43.383733;-1.666258;8.21;1;2335;414;150.4;43.04;;;
43.384006;-1.665939;8.49;0;2335;414;150.44;43;;;
43.384125;-1.665753;6.49;0;2335;414;150.46;42.98;;;
43.384333;-1.665353;8.03;-1;2335;414;150.5;42.94;;;
43.384525;-1.664933;7.58;-2;2335;414;150.54;42.9;;;
43.384619;-1.664725;7.05;-2;2335;414;150.56;42.88;;;
43.384811;-1.664306;6.51;-1;2335;414;150.6;42.84;;;
43.384908;-1.6641;2.28;-1;2335;414;150.62;42.82;;;
43.385092;-1.663675;-1.3;0;2335;414;150.66;42.78;;;
43.385181;-1.663461;2.8;0;2335;414;150.68;42.76;;;
43.385367;-1.663039;6.03;-1;2335;414;150.72;42.72;46;;
43.385458;-1.662825;5.86;-1;2335;414;150.74;42.7;;;
43.385544;-1.662608;5.58;-1;2335;414;150.76;42.68;;;
43.385636;-1.662397;5.68;-1;2335;414;150.78;42.66;;;
43.385853;-1.662006;5.45;0;2335;414;150.82;42.62;;;
43.385947;-1.661794;5.45;0;2335;414;150.84;42.6;;;
43.386083;-1.661411;5.68;0;2335;414;150.88;42.56;;;
43.386089;-1.661164;5.74;0;2335;414;150.9;42.54;;;
43.3861;-1.660672;5.91;0;2335;414;150.94;42.5;;;
43.386128;-1.660428;5.94;0;2335;414;150.96;42.48;;;
43.386261;-1.659969;5.72;0;2336;413;151;42.44;;;
43.386403;-1.659517;5.81;0;2336;413;151.04;42.4;;;
43.386475;-1.659289;5.83;0;2336;413;151.06;42.38;;;
43.386625;-1.658842;5.86;0;2337;412;151.1;42.34;;;
43.3867;-1.658617;5.88;0;2337;412;151.12;42.32;;;
43.386847;-1.658167;5.95;0;2338;411;151.16;42.28;;;
43.386922;-1.657942;6;0;2338;411;151.18;42.26;;;
43.387089;-1.657506;6.24;1;2339;410;151.22;42.22;;;
43.387169;-1.657283;6.39;1;2339;410;151.24;42.2;;;
43.38725;-1.657064;6.56;1;2340;409;151.26;42.18;;;
43.387328;-1.656842;6.57;2;2340;409;151.28;42.16;;;
43.387469;-1.656389;6.82;2;2341;408;151.32;42.12;;;
43.387533;-1.656156;6.99;3;2342;407;151.34;42.1;;;
43.387683;-1.655711;8.41;4;2343;406;151.38;42.06;;;
43.387781;-1.655503;9.28;5;2343;406;151.4;42.04;;;
43.388014;-1.655125;11.89;7;2344;405;151.44;42;;;
43.388133;-1.654942;13.28;6;2344;405;151.46;41.98;;;
43.388375;-1.654578;15.83;4;2344;405;151.5;41.94;;;
43.388622;-1.654217;18.4;1;2345;404;151.54;41.9;;;
43.388744;-1.654033;19.36;0;2345;404;151.56;41.88;;;
43.388803;-1.653597;16.33;-1;2345;404;151.6;41.84;;;
43.388642;-1.653514;8.59;-1;2345;404;151.62;41.82;;;
43.388283;-1.653458;16.7;-2;2346;403;151.66;41.78;;;
43.388103;-1.653425;15.8;-3;2346;403;151.68;41.76;;;
43.38775;-1.653344;14.13;-3;2346;403;151.72;41.72;;;
43.387572;-1.653303;13.4;-4;2346;403;151.74;41.7;;;
43.387394;-1.653267;12.62;-4;2346;403;151.76;41.68;;;
43.387214;-1.653239;11.83;-4;2346;403;151.78;41.66;;;
43.386858;-1.653161;10.23;-4;2346;403;151.82;41.62;;;
43.386681;-1.653119;9.29;-4;2346;403;151.84;41.6;;;
43.386325;-1.653058;7.59;-4;2346;403;151.88;41.56;;;
43.386144;-1.65305;6.75;-4;2346;403;151.9;41.54;;;
43.385786;-1.653042;5.21;-3;2346;403;151.94;41.5;;;
43.385606;-1.653039;4.32;-3;2346;403;151.96;41.48;;;
43.385244;-1.653033;4.05;-2;2346;403;152;41.44;;;
43.384886;-1.653031;4.05;0;2346;403;152.04;41.4;;;
43.384706;-1.653031;4.18;0;2346;403;152.06;41.38;;;
43.384356;-1.652933;4.15;-1;2346;403;152.1;41.34;;;
43.384186;-1.652847;4.05;-1;2346;403;152.12;41.32;;;
43.383872;-1.652611;3.8;-1;2346;403;152.16;41.28;;;
43.383731;-1.652456;3.71;-1;2346;403;152.18;41.26;;;
43.383489;-1.652092;3.44;0;2346;403;152.22;41.22;;;
43.383389;-1.651886;3.3;0;2346;403;152.24;41.2;;;
43.3833;-1.651672;3.26;0;2346;403;152.26;41.18;;;
43.383222;-1.65145;3.19;0;2346;403;152.28;41.16;;;
43.383061;-1.651008;3.11;0;2346;403;152.32;41.12;;;
43.382981;-1.650786;3.14;0;2346;403;152.34;41.1;;;
43.382819;-1.650344;3.07;0;2346;403;152.38;41.06;;;
43.382739;-1.650125;3.02;0;2346;403;152.4;41.04;;;
43.382589;-1.649675;3.22;0;2346;403;152.44;41;;;
43.382539;-1.649439;3.15;0;2346;403;152.46;40.98;;;
43.382528;-1.648947;3.17;0;2346;403;152.5;40.94;;;
43.382572;-1.648458;3.18;0;2346;403;152.54;40.9;;;
43.382594;-1.648214;3.17;0;2346;403;152.56;40.88;;;
43.382642;-1.647725;3.15;0;2346;403;152.6;40.84;;;
43.382667;-1.647481;3.2;0;2346;403;152.62;40.82;;;
43.382719;-1.646992;3.26;0;2346;403;152.66;40.78;;;
43.382744;-1.646747;3.4;0;2346;403;152.68;40.76;;;
43.382781;-1.646256;3.43;0;2346;403;152.72;40.72;;;
43.382789;-1.646011;3.58;0;2346;403;152.74;40.7;;;
43.382797;-1.645764;3.56;0;2346;403;152.76;40.68;;;
43.3828;-1.645517;3.63;1;2346;403;152.78;40.66;;;
43.382789;-1.645022;3.67;1;2346;403;152.82;40.62;;;
43.382775;-1.644778;3.61;2;2346;403;152.84;40.6;;;
43.382733;-1.644286;3.65;1;2346;403;152.88;40.56;;;
43.382697;-1.644044;5.38;0;2346;403;152.9;40.54;;;
43.382572;-1.643583;3.7;-2;2346;403;152.94;40.5;;;
43.382483;-1.643369;3.78;-2;2346;403;152.96;40.48;;;
43.382253;-1.642992;3.63;-1;2346;403;153;40.44;;;
43.381967;-1.642692;3.55;0;2346;403;153.04;40.4;;;
43.381819;-1.642553;3.47;0;2346;403;153.06;40.38;;;
43.381522;-1.642272;4.09;0;2346;403;153.1;40.34;;;
43.381372;-1.642133;4.59;0;2346;403;153.12;40.32;;;
43.381125;-1.641783;4.87;0;2346;403;153.16;40.28;;;
43.381028;-1.641572;4.54;0;2346;403;153.18;40.26;;;
43.380844;-1.64115;3.94;0;2346;403;153.22;40.22;;;
43.38075;-1.640939;3.89;0;2346;403;153.24;40.2;;;
43.380647;-1.640736;4.04;0;2346;403;153.26;40.18;;;
43.380531;-1.64055;4;0;2346;403;153.28;40.16;;;
43.380239;-1.640258;4.06;1;2347;402;153.32;40.12;;;
43.380089;-1.640122;4.17;1;2347;402;153.34;40.1;;;
43.379792;-1.639847;4.6;1;2347;402;153.38;40.06;;;
43.379642;-1.639708;5;1;2347;402;153.4;40.04;;;
43.379344;-1.639433;5.6;1;2347;402;153.44;40;;;
43.379194;-1.639294;5.81;1;2347;402;153.46;39.98;;;
43.378908;-1.638994;5.65;0;2347;402;153.5;39.94;;;
43.378619;-1.6387;5.11;-1;2347;402;153.54;39.9;;;
43.378475;-1.638553;4.75;-1;2347;402;153.56;39.88;;;
43.378186;-1.638258;4.27;-1;2347;402;153.6;39.84;;;
43.378042;-1.638111;4.16;0;2347;402;153.62;39.82;;;
43.377739;-1.637844;4.13;0;2347;402;153.66;39.78;;;
43.377569;-1.637761;4.38;0;2347;402;153.68;39.76;;;
43.377211;-1.637719;4.49;-1;2347;402;153.72;39.72;;;
43.377033;-1.637728;4.27;-1;2347;402;153.74;39.7;;;
43.376853;-1.637739;3.88;-1;2347;402;153.76;39.68;;;
43.376672;-1.63775;3.6;0;2347;402;153.78;39.66;;;
43.376317;-1.637797;3.63;0;2347;402;153.82;39.62;;;
43.376139;-1.637825;3.73;1;2347;402;153.84;39.6;;;
43.375781;-1.637847;4.4;1;2347;402;153.88;39.56;;;
43.3756;-1.637858;4.62;1;2347;402;153.9;39.54;;;
43.375242;-1.637889;4.8;0;2347;402;153.94;39.5;;;
43.375061;-1.637911;4.73;0;2347;402;153.96;39.48;;;
43.374703;-1.637928;4.59;-1;2347;402;154;39.44;;;
43.374347;-1.637894;4.56;-1;2347;402;154.04;39.4;;;
43.374169;-1.637883;4.35;-1;2347;402;154.06;39.38;;;
43.373808;-1.637903;3.87;-1;2347;402;154.1;39.34;;;
43.373628;-1.637914;3.5;-1;2347;402;154.12;39.32;;;
43.373269;-1.637933;3.21;-1;2347;402;154.16;39.28;;;
43.373089;-1.637944;3.17;0;2347;402;154.18;39.26;;;
43.372731;-1.637969;3.33;0;2347;402;154.22;39.22;;;
43.37255;-1.637981;3.45;1;2347;402;154.24;39.2;;;
43.372369;-1.637994;3.52;1;2348;401;154.26;39.18;;;
43.372189;-1.638008;3.8;1;2348;401;154.28;39.16;;;
43.371831;-1.638033;4.26;1;2348;401;154.32;39.12;;;
43.37165;-1.638044;4.51;1;2348;401;154.34;39.1;;;
43.371292;-1.638069;4.64;1;2349;400;154.38;39.06;;;
43.371111;-1.638067;4.7;1;2349;400;154.4;39.04;;;
43.370756;-1.637989;4.73;0;2349;400;154.44;39;;;
43.370586;-1.637914;4.95;0;2349;400;154.46;38.98;;;
43.370256;-1.637714;5.11;0;2349;400;154.5;38.94;;;
43.369931;-1.6375;5.32;0;2349;400;154.54;38.9;;;
43.369769;-1.637394;5.14;0;2349;400;154.56;38.88;;;
43.369444;-1.637183;4.72;-1;2349;400;154.6;38.84;;;
43.369281;-1.637078;4.59;-1;2349;400;154.62;38.82;;;
43.368956;-1.636864;6;-1;2349;400;154.66;38.78;;;
43.368794;-1.636758;4.01;0;2349;400;154.68;38.76;;;
43.368467;-1.636547;3.44;0;2349;400;154.72;38.72;;;
43.368306;-1.636442;3.44;1;2349;400;154.74;38.7;;;
43.368142;-1.636339;3.36;1;2349;400;154.76;38.68;;;
43.367978;-1.636233;4.28;1;2349;400;154.78;38.66;;;
43.36765;-1.636033;4.53;1;2350;399;154.82;38.62;;;
43.367481;-1.635947;5.13;1;2350;399;154.84;38.6;;;
43.367133;-1.635822;5.28;0;2350;399;154.88;38.56;;;
43.366956;-1.635789;5.28;-1;2350;399;154.9;38.54;;;
43.366597;-1.635761;4.64;-2;2350;399;154.94;38.5;;;
43.366417;-1.635772;3.51;-2;2350;399;154.96;38.48;;;
43.366061;-1.635844;3;-1;2350;399;155;38.44;;;
43.365711;-1.635958;3;1;2350;399;155.04;38.4;;;
43.365536;-1.636017;3;1;2350;399;155.06;38.38;;;
43.365186;-1.636133;3.52;1;2350;399;155.1;38.34;;;
43.365011;-1.636192;3.73;0;2350;399;155.12;38.32;;;
43.364661;-1.636306;3.71;0;2350;399;155.16;38.28;;;
43.364486;-1.636367;3.75;0;2350;399;155.18;38.26;;;
43.364136;-1.636489;3.92;0;2350;399;155.22;38.22;;;
43.363961;-1.636547;3.96;0;2350;399;155.24;38.2;;;
43.363786;-1.6366;4.08;0;2350;399;155.26;38.18;;;
43.363611;-1.63665;4.26;0;2350;399;155.28;38.16;;;
43.363253;-1.636717;4.42;0;2351;398;155.32;38.12;;;
43.363075;-1.636731;4.38;0;2351;398;155.34;38.1;;;
43.362717;-1.636692;4.51;0;2351;398;155.38;38.06;;;
43.362539;-1.636647;4.58;0;2351;398;155.4;38.04;;;
43.362192;-1.636519;4.64;0;2351;398;155.44;38;;;
43.362019;-1.63645;4.67;0;2351;398;155.46;37.98;;;
43.361672;-1.636308;4.85;0;2351;398;155.5;37.94;;;
43.361328;-1.636169;4.98;0;2351;398;155.54;37.9;;;
43.361156;-1.6361;5.04;0;2351;398;155.56;37.88;;;
43.360819;-1.635922;5.11;0;2351;398;155.6;37.84;;;
43.360667;-1.635794;5.02;0;2351;398;155.62;37.82;;;
43.360394;-1.635472;4.91;0;2351;398;155.66;37.78;;;
43.360283;-1.635278;4.73;0;2351;398;155.68;37.76;;;
43.360094;-1.634858;4.49;1;2351;398;155.72;37.72;;;
43.360008;-1.634642;4.32;1;2351;398;155.74;37.7;;;
43.359908;-1.634436;3.55;1;2351;398;155.76;37.68;;;
43.359794;-1.634247;4.61;1;2351;398;155.78;37.66;;;
43.359556;-1.633878;5.83;1;2352;397;155.82;37.62;;;
43.359433;-1.633697;6.36;1;2352;397;155.84;37.6;;;
43.359172;-1.633358;6.73;0;2352;397;155.88;37.56;;;
43.359028;-1.633208;6.5;0;2352;397;155.9;37.54;;;
43.358731;-1.632928;5.77;-1;2352;397;155.94;37.5;;;
43.358581;-1.632794;5.56;-1;2352;397;155.96;37.48;;;
43.358281;-1.632522;5.03;-1;2352;397;156;37.44;;;
43.357981;-1.632253;4.59;-1;2352;397;156.04;37.4;;;
43.357825;-1.632128;4.31;-1;2352;397;156.06;37.38;;;
43.357497;-1.631925;4.21;-1;2352;397;156.1;37.34;;;
43.357325;-1.631847;4.28;0;2352;397;156.12;37.32;;;
43.356978;-1.631722;4.34;0;2352;397;156.16;37.28;47;;
43.356803;-1.631669;4.35;0;2352;397;156.18;37.26;;;
43.35645;-1.631567;4.43;0;2352;397;156.22;37.22;;;
43.356275;-1.631511;4.48;0;2352;397;156.24;37.2;;;
43.356097;-1.631458;4.54;0;2352;397;156.26;37.18;;;
43.355922;-1.631411;4.54;0;2352;397;156.28;37.16;;;
43.355569;-1.631306;4.55;0;2353;396;156.32;37.12;;;
43.355394;-1.631256;4.77;0;2353;396;156.34;37.1;;;
43.355042;-1.631153;4.86;0;2353;396;156.38;37.06;;;
43.354867;-1.6311;4.88;0;2353;396;156.4;37.04;;;
43.354514;-1.630994;4.94;0;2353;396;156.44;37;;;
43.354339;-1.630933;5.02;0;2353;396;156.46;36.98;;;
43.353997;-1.630786;5.14;0;2353;396;156.5;36.94;;;
43.353669;-1.630581;5.26;0;2353;396;156.54;36.9;;;
43.353517;-1.63045;5.27;0;2353;396;156.56;36.88;;;
43.353228;-1.630156;5.45;0;2354;395;156.6;36.84;;;
43.353092;-1.629997;5.39;0;2354;395;156.62;36.82;;;
43.35285;-1.629631;5.72;0;2354;395;156.66;36.78;;;
43.35275;-1.629425;5.71;0;2354;395;156.68;36.76;;;
43.352572;-1.628997;5.86;0;2354;395;156.72;36.72;;;
43.352494;-1.628775;5.95;0;2354;395;156.74;36.7;;;
43.352422;-1.62855;5.93;0;2354;395;156.76;36.68;;;
43.352347;-1.628325;5.94;0;2354;395;156.78;36.66;;;
43.352197;-1.627878;5.93;0;2354;395;156.82;36.62;;;
43.352114;-1.627656;5.93;0;2354;395;156.84;36.6;;;
43.351944;-1.627222;5.94;0;2354;395;156.88;36.56;;;
43.351858;-1.627006;6;0;2354;395;156.9;36.54;;;
43.351683;-1.626575;6.11;0;2354;395;156.94;36.5;;;
43.351597;-1.626358;6.1;0;2354;395;156.96;36.48;;;
43.351433;-1.625919;6.14;0;2354;395;157;36.44;;;
43.351267;-1.625481;6.19;0;2354;395;157.04;36.4;;;
43.351186;-1.625261;6.38;0;2354;395;157.06;36.38;;;
43.351081;-1.624789;6.45;0;2355;394;157.1;36.34;;;
43.351056;-1.624544;6.64;0;2355;394;157.12;36.32;;;
43.351044;-1.624053;6.76;0;2355;394;157.16;36.28;;;
43.351058;-1.623806;6.92;0;2355;394;157.18;36.26;;;
43.351108;-1.623319;6.82;0;2355;394;157.22;36.22;;;
43.351181;-1.623094;7.12;0;2355;394;157.24;36.2;;;
43.351281;-1.622889;6.81;0;2355;394;157.26;36.18;;;
43.351386;-1.622689;6.77;0;2355;394;157.28;36.16;;;
43.351594;-1.622286;6.62;0;2355;394;157.32;36.12;;;
43.351697;-1.622086;6.52;0;2355;394;157.34;36.1;;;
43.351917;-1.621692;6.55;0;2355;394;157.38;36.06;;;
43.35205;-1.621531;6.44;0;2355;394;157.4;36.04;;;
43.352361;-1.621289;6.25;0;2355;394;157.44;36;;;
43.352531;-1.621206;6.25;0;2355;394;157.46;35.98;;;
43.352878;-1.621061;6.09;0;2355;394;157.5;35.94;;;
43.353222;-1.620931;6.16;0;2355;394;157.54;35.9;;;
43.353397;-1.620864;6.2;0;2355;394;157.56;35.88;;;
43.353744;-1.620731;6.44;0;2355;394;157.6;35.84;;;
43.353917;-1.620664;6.56;0;2355;394;157.62;35.82;;;
43.354253;-1.620489;6.83;0;2355;394;157.66;35.78;;;
43.354417;-1.620383;6.79;0;2355;394;157.68;35.76;;;
43.354728;-1.620136;6.71;0;2355;394;157.72;35.72;;;
43.354872;-1.619992;6.74;0;2355;394;157.74;35.7;;;
43.355008;-1.619828;6.74;0;2355;394;157.76;35.68;;;
43.355133;-1.619653;6.77;0;2355;394;157.78;35.66;;;
43.355375;-1.619289;6.83;0;2355;394;157.82;35.62;;;
43.355492;-1.6191;6.89;0;2355;394;157.84;35.6;;;
43.355728;-1.618728;6.84;0;2355;394;157.88;35.56;;;
43.355847;-1.618542;6.72;0;2355;394;157.9;35.54;;;
43.356083;-1.618169;6.64;0;2355;394;157.94;35.5;;;
43.356203;-1.617983;6.66;0;2355;394;157.96;35.48;;;
43.356442;-1.617614;6.72;0;2355;394;158;35.44;;;
43.356678;-1.617244;6.88;0;2355;394;158.04;35.4;;;
43.356797;-1.617058;6.91;0;2355;394;158.06;35.38;;;
43.357033;-1.616683;6.94;0;2355;394;158.1;35.34;;;
43.35715;-1.616497;6.86;0;2355;394;158.12;35.32;;;
43.357386;-1.616125;6.88;0;2355;394;158.16;35.28;;;
43.357506;-1.615939;6.76;0;2355;394;158.18;35.26;;;
43.357742;-1.615567;6.88;0;2355;394;158.22;35.22;;;
43.357858;-1.615381;6.89;0;2356;393;158.24;35.2;;;
43.357983;-1.615203;7.07;0;2356;393;158.26;35.18;;;
43.358119;-1.615042;7.05;0;2356;393;158.28;35.16;;;
43.358419;-1.614769;7.39;1;2357;392;158.32;35.12;;;
43.358575;-1.614644;7.66;1;2357;392;158.34;35.1;;;
43.358886;-1.614397;8.23;1;2357;392;158.38;35.06;;;
43.359039;-1.614269;8.64;2;2358;391;158.4;35.04;;;
43.359322;-1.613964;9.87;2;2358;391;158.44;35;48;;
43.359456;-1.6138;10.39;2;2358;391;158.46;34.98;;;
43.359719;-1.613461;10.77;1;2358;391;158.5;34.94;;;
43.359981;-1.613125;10.41;-1;2359;390;158.54;34.9;;;
43.360111;-1.612956;10.23;-1;2359;390;158.56;34.88;;;
43.360367;-1.612606;10.13;1;2359;390;158.6;34.84;;;
43.360483;-1.612417;10.19;1;2359;390;158.62;34.82;;;
43.360692;-1.612017;11.42;2;2360;389;158.66;34.78;;;
43.360781;-1.6118;12.01;2;2360;389;158.68;34.76;;;
43.360917;-1.611344;12.85;2;2360;389;158.72;34.72;;;
43.360961;-1.611106;13.25;2;2360;389;158.74;34.7;;;
43.361;-1.610864;13.72;2;2360;389;158.76;34.68;;;
43.361025;-1.610622;14.13;1;2360;389;158.78;34.66;;;
43.361061;-1.610131;14.2;0;2361;388;158.82;34.62;;;
43.361072;-1.609883;14.16;-1;2361;388;158.84;34.6;;;
43.361094;-1.609392;13.79;-1;2361;388;158.88;34.56;;;
43.361106;-1.609144;13.56;-1;2361;388;158.9;34.54;;;
43.361131;-1.608653;13.32;-1;2361;388;158.94;34.5;;;
43.361144;-1.608406;13.13;-1;2361;388;158.96;34.48;;;
43.361172;-1.607914;12.82;1;2361;388;159;34.44;;;
43.3612;-1.607422;13.19;2;2362;387;159.04;34.4;;;
43.361192;-1.607178;13.52;2;2362;387;159.06;34.38;;;
43.361144;-1.606686;14.4;2;2362;387;159.1;34.34;;;
43.361117;-1.606444;14.83;1;2362;387;159.12;34.32;;;
43.361061;-1.605956;15.35;1;2363;386;159.16;34.28;;;
43.361044;-1.605711;15.31;0;2363;386;159.18;34.26;;;
43.361031;-1.605217;14.91;0;2363;386;159.22;34.22;;;
43.361047;-1.604972;14.83;-1;2363;386;159.24;34.2;;;
43.361078;-1.604731;14.7;-1;2363;386;159.26;34.18;;;
43.361136;-1.604494;14.59;-1;2363;386;159.28;34.16;;;
43.361286;-1.604047;13.99;-1;2363;386;159.32;34.12;;;
43.361386;-1.603844;13.7;-1;2363;386;159.34;34.1;;;
43.361633;-1.603486;13.31;-1;2363;386;159.38;34.06;;;
43.361772;-1.603328;13.03;-1;2363;386;159.4;34.04;;;
43.362072;-1.603056;12.69;-1;2363;386;159.44;34;;;
43.362225;-1.602928;12.57;-1;2363;386;159.46;33.98;;;
43.362533;-1.602669;12.36;-1;2363;386;159.5;33.94;;;
43.362833;-1.6024;12.41;0;2363;386;159.54;33.9;;;
43.362978;-1.602253;12.51;0;2363;386;159.56;33.88;;;
43.363233;-1.601906;12.7;0;2363;386;159.6;33.84;;;
43.363342;-1.601708;12.86;0;2363;386;159.62;33.82;;;
43.363508;-1.601272;12.64;0;2363;386;159.66;33.78;;;
43.363586;-1.60105;12.64;0;2363;386;159.68;33.76;;;
43.363769;-1.600622;12.19;-1;2363;386;159.72;33.72;;;
43.363875;-1.600425;12.02;-1;2363;386;159.74;33.7;;;
